"Gene" "Common ID or description"
"8193" "27341917" "chromomethylase 1                 "
"8194" "27341705" "formyltransferase, putative                 "
"8195" "27341295" "                  "
"8196" "27347903" "                  "
"8197" "27347831" "                  "
"8198" "27347884" "SKP1/ASK-interacting protein 16                "
"8199" "27348173" "Integrin-linked protein kinase family               "
"8200" "27348374" "Pentatricopeptide repeat (PPR-like) superfamily protein              "
"8201" "27348239" "                  "
"8202" "27348158" "                  "
"8203" "27348211" "                  "
"8204" "27348287" "                  "
"8205" "27348131" "                  "
"8206" "27348229" "                  "
"8207" "27348176" "                  "
"8208" "27348106" "SUMO activating enzyme 1B               "
"8209" "27348008" "ASH1-related protein 2                "
"8210" "27347888" "YELLOW STRIPE like 8               "
"8211" "27347876" "                  "
"8212" "27348393" "                  "
"8213" "27348184" "                  "
"8214" "27348346" "                  "
"8215" "27348299" "                  "
"8216" "27348276" "                  "
"8217" "27348243" "                  "
"8218" "27347951" "                  "
"8219" "27348051" "Outer arm dynein light chain 1 protein            "
"8220" "27348387" "Sulfite exporter TauE/SafE family protein              "
"8221" "27348341" "                  "
"8222" "27348132" "ankyrin repeat-containing protein 2               "
"8223" "27348027" "                  "
"8224" "27348322" "                  "
"8225" "27348350" "                  "
"8226" "27347980" "Target of Myb protein 1              "
"8227" "27347850" "                  "
"8228" "27348428" "                  "
"8229" "27348383" "                  "
"8230" "27348220" "                  "
"8231" "27348080" "photosystem I reaction center subunit PSI-N, chloroplast, putative / PSI-N, putative (PSAN)       "
"8232" "27348112" "Transmembrane amino acid transporter family protein             "
"8233" "27348254" "                  "
"8234" "27347912" "DNAJ heat shock family protein              "
"8235" "27348368" "                  "
"8236" "27348109" "                  "
"8237" "27348272" "                  "
"8238" "27348246" "                  "
"8239" "27348159" "                  "
"8240" "27347961" "VPS54                  "
"8241" "27348138" "VPS54                  "
"8242" "27347886" "CCCH-type zinc fingerfamily protein with RNA-binding domain            "
"8243" "27348117" "Ribosomal L29 family protein               "
"8244" "27348219" "Protein kinase superfamily protein               "
"8245" "27347943" "                  "
"8246" "27348349" "glycine-rich RNA-binding protein 3               "
"8247" "27347875" "microfibrillar-associated protein-related                 "
"8248" "27348238" "                  "
"8249" "27348032" "                  "
"8250" "27348152" "                  "
"8251" "27348358" "                  "
"8252" "27347965" "                  "
"8253" "27348290" "                  "
"8254" "27348359" "                  "
"8255" "27348023" "                  "
"8256" "27348242" "                  "
"8257" "27348377" "                  "
"8258" "27347995" "                  "
"8259" "27347935" "                  "
"8260" "27348048" "                  "
"8261" "27347954" "DnaJ/Hsp40 cysteine-rich domain superfamily protein              "
"8262" "27348208" "                  "
"8263" "27348432" "Regulator of chromosome condensation (RCC1) family protein            "
"8264" "27348327" "RNA binding;abscisic acid binding               "
"8265" "27348394" "polyadenylate-binding protein 1                "
"8266" "27347900" "ARABIDOPSIS TRITHORAX-RELATED PROTEIN 5               "
"8267" "27348337" "                  "
"8268" "27348213" "                  "
"8269" "27348348" "acetyl-CoA synthetase                 "
"8270" "27347878" "Integrase-type DNA-binding superfamily protein               "
"8271" "27346894" "PAS domain-containing protein tyrosine kinase family protein            "
"8272" "27348433" "                  "
"8273" "27348223" "FKBP-type peptidyl-prolyl cis-trans isomerase family protein             "
"8274" "27348312" "acyl-CoA binding protein 5               "
"8275" "27348429" "                  "
"8276" "27348226" "homogentisate prenyltransferase                 "
"8277" "27348003" "2Fe-2S ferredoxin-like superfamily protein               "
"8278" "27348320" "mRNAadenosine methylase                 "
"8279" "27347865" "                  "
"8280" "27347895" "                  "
"8281" "27347844" "                  "
"8282" "27348233" "                  "
"8283" "27347967" "Transmembrane amino acid transporter family protein             "
"8284" "27348060" "Transketolase family protein                "
"8285" "27348323" "                  "
"8286" "27348288" "spiral1                  "
"8287" "27348293" "                  "
"8288" "27347872" "                  "
"8289" "27348121" "                  "
"8290" "27348317" "                  "
"8291" "27348282" "Cysteine proteinases superfamily protein               "
"8292" "27347838" "GCN5L1 family protein                "
"8293" "27348263" "                  "
"8294" "27348308" "                  "
"8295" "27347960" "transcription activators;DNA binding;RNA polymerase II transcription factors;catalytics;transcription initiation factors          "
"8296" "27348123" "                  "
"8297" "27348007" "calmodulin 1                 "
"8298" "27347948" "                  "
"8299" "27348111" "Glycosyl hydrolase family protein               "
"8300" "27348419" "                  "
"8301" "27347866" "                  "
"8302" "27347930" "                  "
"8303" "27348257" "gamma response gene 1               "
"8304" "27348259" "phospholipid:diacylglycerol acyltransferase                 "
"8305" "27347993" "fatty acid desaturase A               "
"8306" "27348125" "ankyrin repeat family protein               "
"8307" "27348000" "Pseudouridine synthase family protein               "
"8308" "27348333" "                  "
"8309" "27348289" "                  "
"8310" "27347976" "Met-10+ like family protein / kelch repeat-containing protein           "
"8311" "27348143" "Cytochrome bd ubiquinol oxidase, 14kDa subunit             "
"8312" "27347962" "Phosphatidylinositol N-acetylglucosaminyltransferase, GPI19/PIG-P subunit               "
"8313" "27348294" "                  "
"8314" "27348230" "                  "
"8315" "27348053" "                  "
"8316" "27348392" "CDK inhibitor P21 binding protein              "
"8317" "27348256" "protein arginine methyltransferase 7               "
"8318" "27348329" "SNF1 kinase homolog 11               "
"8319" "27347885" "                  "
"8320" "27348408" "Major facilitator superfamily protein               "
"8321" "27348382" "                  "
"8322" "27348036" "SET domain protein 38               "
"8323" "27347977" "                  "
"8324" "27348010" "                  "
"8325" "27348262" "sensitivity to red light reduced protein (SRR1)            "
"8326" "27348084" "tRNA synthetase class I (I, L, M and V) family protein        "
"8327" "27348430" "UDP-3-O-acyl N-acetylglycosamine deacetylase family protein              "
"8328" "27347822" "Calcium-binding EF hand family protein              "
"8329" "27348355" "                  "
"8330" "27348291" "                  "
"8331" "27348005" "2-oxoglutarate-dependent dioxygenase family protein               "
"8332" "27347840" "Plastid-lipid associated protein PAP / fibrillin family protein           "
"8333" "27347899" "Ankyrin repeat family protein               "
"8334" "27348174" "                  "
"8335" "27347911" "                  "
"8336" "27348115" "                  "
"8337" "27348212" "PIN domain-like family protein               "
"8338" "27348169" "                  "
"8339" "27348102" "                  "
"8340" "27348216" "Ribonuclease II/R family protein               "
"8341" "27348318" "plastocyanin 1                 "
"8342" "27348330" "                  "
"8343" "27348046" "                  "
"8344" "27347927" "                  "
"8345" "27347998" "                  "
"8346" "27348284" "                  "
"8347" "27348193" "                  "
"8348" "27348305" "                  "
"8349" "27348065" "                  "
"8350" "27347871" "                  "
"8351" "27348225" "                  "
"8352" "27347940" "Nucleotide/sugar transporter family protein               "
"8353" "27348091" "                  "
